"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Marshall Islands","ocmhl","mhl",8784,2004
"Oceania","oc","Nauru","ocnru","nru",18.000000000000004,2004
"Oceania","oc","New Zealand","ocnzl","nzl",170438,2004
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2151.9999999999995,2004
"Oceania","oc","Tokelau","octkl","tkl",3418084,2004
"Oceania","oc","Vanuatu","ocvut","vut",1104,2004
"South America","sa","Brazil","sabra","bra",12821201,2004
"South America","sa","Colombia","sacol","col",12813,2004
"South America","sa","Paraguay","sapry","pry",755003.9999999999,2004
"South America","sa","Suriname","sasur","sur",2478,2004
"South America","sa","Uruguay","saury","ury",248061,2004
"South America","sa","Venezuela","saven","ven",403,2004
"Africa","af","Burundi","afbdi","bdi",1091,2005
"Africa","af","Benin","afben","ben",738663,2005
"Africa","af","Burkina Faso","afbfa","bfa",4466853,2005
"Africa","af","Cote d'Ivoire","afciv","civ",3352631,2005
"Africa","af","Cameroon","afcmr","cmr",5591605,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",3360,2005
"Africa","af","Comoros","afcom","com",46,2005
"Africa","af","Algeria","afdza","dza",212565,2005
"Africa","af","Egypt","afegy","egy",4018010,2005
"Africa","af","Eritrea","aferi","eri",4651,2005
"Africa","af","Ghana","afgha","gha",52470,2005
"Africa","af","Kenya","afken","ken",235403,2005
"Africa","af","Liberia","aflbr","lbr",189164.00000000003,2005
"Africa","af","Morocco","afmar","mar",7347.000000000001,2005
"Africa","af","Madagascar","afmdg","mdg",59788.99999999999,2005
"Africa","af","Mali","afmli","mli",23650513,2005
"Africa","af","Mozambique","afmoz","moz",1165223,2005
"Africa","af","Mauritania","afmrt","mrt",17,2005
"Africa","af","Mauritius","afmus","mus",2242078,2005
"Africa","af","Malawi","afmwi","mwi",671180,2005
"Africa","af","Niger","afner","ner",204,2005
"Africa","af","Nigeria","afnga","nga",12240002,2005
"Africa","af","Sudan","afsdn","sdn",18350476.000000004,2005
"Africa","af","Senegal","afsen","sen",829684.0000000001,2005
"Africa","af","Sierra Leone","afsle","sle",82363,2005
"Africa","af","Somalia","afsom","som",25,2005
"Africa","af","Eswatini","afswz","swz",339039.99999999994,2005
"Africa","af","Seychelles","afsyc","syc",142026,2005
"Africa","af","Chad","aftcd","tcd",8206779,2005
"Africa","af","Togo","aftgo","tgo",380631.99999999994,2005
"Africa","af","Tunisia","aftun","tun",79092,2005
"Africa","af","Tanzania","aftza","tza",3958999,2005
"Africa","af","Uganda","afuga","uga",2267370,2005
"Africa","af","South Africa","afzaf","zaf",754156.9999999999,2005
"Africa","af","Zambia","afzmb","zmb",7537779.999999999,2005
"Africa","af","Zimbabwe","afzwe","zwe",3596397,2005
"Asia","as","Afghanistan","asafg","afg",53832,2005
"Asia","as","United Arab Emirates","asare","are",6045560,2005
"Asia","as","Azerbaijan","asaze","aze",481608,2005
"Asia","as","Bahrain","asbhr","bhr",1091923,2005
"Asia","as","Brunei","asbrn","brn",35,2005
"Asia","as","China","aschn","chn",1150209674,2005
"Asia","as","Georgia","asgeo","geo",78597,2005
"Asia","as","Hong Kong","ashkg","hkg",250241684,2005
"Asia","as","Indonesia","asidn","idn",93026772,2005
"Asia","as","India","asind","ind",304870212,2005
"Asia","as","Iran","asirn","irn",1649294,2005
"Asia","as","Jordan","asjor","jor",1241,2005
"Asia","as","Japan","asjpn","jpn",32465591,2005
"Asia","as","Kazakhstan","askaz","kaz",15533338,2005
"Asia","as","Cambodia","askhm","khm",10016.000000000002,2005
"Asia","as","South Korea","askor","kor",177451574,2005
"Asia","as","Kuwait","askwt","kwt",91644,2005
"Asia","as","Laos","aslao","lao",73,2005
"Asia","as","Sri Lanka","aslka","lka",8180843,2005
"Asia","as","Macau","asmac","mac",1169,2005
"Asia","as","Burma","asmmr","mmr",718,2005
"Asia","as","Malaysia","asmys","mys",64494130,2005
"Asia","as","Nepal","asnpl","npl",2831,2005
"Asia","as","Oman","asomn","omn",1999,2005
"Asia","as","Pakistan","aspak","pak",176890966,2005
"Asia","as","Philippines","asphl","phl",11048991,2005
"Asia","as","North Korea","asprk","prk",1732487,2005
"Asia","as","Qatar","asqat","qat",400,2005
"Asia","as","Saudi Arabia","assau","sau",973028,2005
"Asia","as","Singapore","assgp","sgp",13861992,2005
"Asia","as","Syria","assyr","syr",4837683,2005
"Asia","as","Thailand","astha","tha",107517361,2005
"Asia","as","Tajikistan","astjk","tjk",14028613.000000002,2005
"Asia","as","Turkmenistan","astkm","tkm",13380090,2005
"Asia","as","Timor-Leste","astls","tls",594,2005
"Asia","as","Turkey","astur","tur",6810616,2005
"Asia","as","Chinese Taipei","astwn","twn",216303817,2005
"Asia","as","Uzbekistan","asuzb","uzb",321391628.99999994,2005
"Asia","as","Vietnam","asvnm","vnm",14289357,2005
"Asia","as","Yemen","asyem","yem",105215.99999999999,2005
"Europe","eu","Andorra","euand","and",5088.999999999999,2005
"Europe","eu","Austria","euaut","aut",307414,2005
"Europe","eu","Belgium","eubel","bel",11000938,2005
"Europe","eu","Bulgaria","eubgr","bgr",35385,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",66,2005
"Europe","eu","Belarus","eublr","blr",553774,2005
"Europe","eu","Switzerland","euche","che",3625153,2005
"Europe","eu","Czechia","eucze","cze",45387,2005
"Europe","eu","Germany","eudeu","deu",10354027,2005
"Europe","eu","Denmark","eudnk","dnk",81886,2005
"Europe","eu","Spain","euesp","esp",21434890,2005
"Europe","eu","Estonia","euest","est",2223363,2005
"Europe","eu","Finland","eufin","fin",82151,2005
"Europe","eu","France","eufra","fra",2133013,2005
"Europe","eu","United Kingdom","eugbr","gbr",7745298,2005
"Europe","eu","Greece","eugrc","grc",190736,2005
"Europe","eu","Croatia","euhrv","hrv",226.99999999999997,2005
"Europe","eu","Hungary","euhun","hun",71996,2005
"Europe","eu","Ireland","euirl","irl",172829,2005
"Europe","eu","Italy","euita","ita",11326442,2005
"Europe","eu","Latvia","eulva","lva",91442,2005
"Europe","eu","Netherlands","eunld","nld",834773,2005
"Europe","eu","Norway","eunor","nor",18114,2005
"Europe","eu","Poland","eupol","pol",114,2005
"Europe","eu","Portugal","euprt","prt",364377,2005
"Europe","eu","Romania","eurou","rou",24,2005
"Europe","eu","Russia","eurus","rus",187280,2005
"Europe","eu","Slovakia","eusvk","svk",13659.999999999998,2005
"Europe","eu","Slovenia","eusvn","svn",22.000000000000004,2005
"Europe","eu","Sweden","euswe","swe",637631,2005
"Europe","eu","Ukraine","euukr","ukr",1244301,2005
"Europe","eu","Yugoslavia","euyug","yug",36.00000000000001,2005
"North America","na","Belize","nablz","blz",6,2005
"North America","na","Bermuda","nabmu","bmu",34,2005
"North America","na","Canada","nacan","can",1049612,2005
"North America","na","Dominican Republic","nadom","dom",478942,2005
"North America","na","Guatemala","nagtm","gtm",240,2005
"North America","na","Honduras","nahnd","hnd",578,2005
"North America","na","Jamaica","najam","jam",2236,2005
"North America","na","Mexico","namex","mex",584956,2005
"North America","na","Panama","napan","pan",28.999999999999996,2005
"North America","na","El Salvador","naslv","slv",96829.99999999999,2005
"North America","na","Trinidad and Tobago","natto","tto",63,2005
"North America","na","United States","nausa","usa",59531540.99999999,2005
"Oceania","oc","American Samoa","ocasm","asm",194246,2005
"Oceania","oc","Australia","ocaus","aus",3008192,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",1185,2005
"Oceania","oc","New Caledonia","ocncl","ncl",62,2005
"Oceania","oc","New Zealand","ocnzl","nzl",307183,2005
"Oceania","oc","Tokelau","octkl","tkl",8802931,2005
"South America","sa","Argentina","saarg","arg",1209.0000000000002,2005
"South America","sa","Brazil","sabra","bra",2972950,2005
"South America","sa","Colombia","sacol","col",87992.00000000001,2005
"South America","sa","Ecuador","saecu","ecu",143726,2005
"South America","sa","Guyana","saguy","guy",6,2005
"South America","sa","Peru","saper","per",100,2005
"South America","sa","Suriname","sasur","sur",49341.99999999999,2005
"South America","sa","Uruguay","saury","ury",742,2005
"South America","sa","Venezuela","saven","ven",18402,2005
"Africa","af","Burundi","afbdi","bdi",1180614,2006
"Africa","af","Benin","afben","ben",233223.00000000003,2006
"Africa","af","Burkina Faso","afbfa","bfa",4011708,2006
"Africa","af","Cote d'Ivoire","afciv","civ",573255,2006
"Africa","af","Cameroon","afcmr","cmr",1533376,2006
"Africa","af","Egypt","afegy","egy",2654112,2006
"Africa","af","Ghana","afgha","gha",351073.00000000006,2006
"Africa","af","Kenya","afken","ken",117887,2006
"Africa","af","Morocco","afmar","mar",155764,2006
"Africa","af","Madagascar","afmdg","mdg",53273,2006
"Africa","af","Mali","afmli","mli",13100644,2006
"Africa","af","Mozambique","afmoz","moz",699581,2006
"Africa","af","Mauritius","afmus","mus",270024,2006
"Africa","af","Malawi","afmwi","mwi",1000836,2006
"Africa","af","Nigeria","afnga","nga",9443485,2006
"Africa","af","Sudan","afsdn","sdn",13303104,2006
"Africa","af","Sierra Leone","afsle","sle",39402,2006
"Africa","af","Sao Tome and Principe","afstp","stp",21,2006
"Africa","af","Eswatini","afswz","swz",49186,2006
"Africa","af","Chad","aftcd","tcd",4177435.9999999995,2006
"Africa","af","Togo","aftgo","tgo",21,2006
"Africa","af","Tunisia","aftun","tun",83231,2006
"Africa","af","Tanzania","aftza","tza",1540444,2006
"Africa","af","Uganda","afuga","uga",46769,2006
"Africa","af","South Africa","afzaf","zaf",1605489,2006
"Africa","af","Zambia","afzmb","zmb",410641,2006
"Africa","af","Zimbabwe","afzwe","zwe",1163252,2006
"Asia","as","Afghanistan","asafg","afg",245010,2006
"Asia","as","United Arab Emirates","asare","are",1607359,2006
"Asia","as","Azerbaijan","asaze","aze",788130,2006
"Asia","as","Bahrain","asbhr","bhr",98932,2006
"Asia","as","Bhutan","asbtn","btn",309,2006
"Asia","as","China","aschn","chn",1273293301,2006
"Asia","as","Cyprus","ascyp","cyp",15,2006
"Asia","as","Georgia","asgeo","geo",197322,2006
"Asia","as","Hong Kong","ashkg","hkg",198215717,2006
"Asia","as","Indonesia","asidn","idn",83882065,2006
"Asia","as","India","asind","ind",389082617,2006
"Asia","as","British Indian Ocean Territory","asiot","iot",47443.00000000001,2006
"Asia","as","Iran","asirn","irn",5382238,2006
"Asia","as","Israel","asisr","isr",904,2006
"Asia","as","Jordan","asjor","jor",2068216,2006
"Asia","as","Japan","asjpn","jpn",33337120,2006
"Asia","as","Kazakhstan","askaz","kaz",3641780,2006
"Asia","as","Kyrgyzstan","askgz","kgz",469503.00000000006,2006
"Asia","as","Cambodia","askhm","khm",563,2006
"Asia","as","South Korea","askor","kor",173111976,2006
"Asia","as","Kuwait","askwt","kwt",32451,2006
"Asia","as","Sri Lanka","aslka","lka",8904689,2006
"Asia","as","Macau","asmac","mac",84768,2006
"Asia","as","Burma","asmmr","mmr",22510,2006
"Asia","as","Malaysia","asmys","mys",62860958,2006
"Asia","as","Nepal","asnpl","npl",490,2006
"Asia","as","Oman","asomn","omn",4033,2006
"Asia","as","Pakistan","aspak","pak",231563183,2006
"Asia","as","Philippines","asphl","phl",4174805,2006
"Asia","as","North Korea","asprk","prk",1698,2006
"Asia","as","Palestine","aspse","pse",20,2006
"Asia","as","Qatar","asqat","qat",82434,2006
"Asia","as","Saudi Arabia","assau","sau",1715393,2006
"Asia","as","Singapore","assgp","sgp",14670272,2006
"Asia","as","Syria","assyr","syr",8083166.999999999,2006
"Asia","as","Thailand","astha","tha",119182129,2006
"Asia","as","Tajikistan","astjk","tjk",10584663.999999998,2006
"Asia","as","Turkmenistan","astkm","tkm",28612509,2006
"Asia","as","Turkey","astur","tur",8884444,2006
"Asia","as","Chinese Taipei","astwn","twn",188698144,2006
"Asia","as","Uzbekistan","asuzb","uzb",417818257,2006
"Asia","as","Vietnam","asvnm","vnm",16550763,2006
"Asia","as","Yemen","asyem","yem",743046,2006
"Europe","eu","Albania","eualb","alb",5345,2006
"Europe","eu","Andorra","euand","and",11507,2006
"Europe","eu","Austria","euaut","aut",345637,2006
"Europe","eu","Belgium","eubel","bel",3598345,2006
"Europe","eu","Bulgaria","eubgr","bgr",324385,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",54585,2006
"Europe","eu","Belarus","eublr","blr",439900,2006
"Europe","eu","Switzerland","euche","che",4015006,2006
"Europe","eu","Czechia","eucze","cze",1322983.9999999998,2006
"Europe","eu","Germany","eudeu","deu",5704848,2006
"Europe","eu","Denmark","eudnk","dnk",94510,2006
"Europe","eu","Spain","euesp","esp",6774324,2006
"Europe","eu","Finland","eufin","fin",16351,2006
"Europe","eu","France","eufra","fra",2076156,2006
"Europe","eu","United Kingdom","eugbr","gbr",10264619,2006
"Europe","eu","Greece","eugrc","grc",37356,2006
"Europe","eu","Hungary","euhun","hun",6,2006
"Europe","eu","Ireland","euirl","irl",62099.99999999999,2006
"Europe","eu","Italy","euita","ita",15380327,2006
"Europe","eu","Luxembourg","eulux","lux",31671.999999999996,2006
"Europe","eu","Latvia","eulva","lva",127735.00000000003,2006
"Europe","eu","Netherlands","eunld","nld",520836,2006
"Europe","eu","Norway","eunor","nor",32908,2006
"Europe","eu","Poland","eupol","pol",282,2006
"Europe","eu","Portugal","euprt","prt",30873,2006
"Europe","eu","Romania","eurou","rou",13983,2006
"Europe","eu","Russia","eurus","rus",336047.99999999994,2006
"Europe","eu","Serbia","eusrb","srb",102536,2006
"Europe","eu","Slovakia","eusvk","svk",15804.999999999998,2006
"Europe","eu","Slovenia","eusvn","svn",63,2006
"Europe","eu","Sweden","euswe","swe",275545,2006
"Europe","eu","Ukraine","euukr","ukr",1992561,2006
"North America","na","Bermuda","nabmu","bmu",15,2006
"North America","na","Canada","nacan","can",954925,2006
"North America","na","Costa Rica","nacri","cri",105876,2006
"North America","na","Dominica","nadma","dma",2164,2006
"North America","na","Dominican Republic","nadom","dom",33269,2006
"North America","na","Greenland","nagrl","grl",33,2006
"North America","na","Haiti","nahti","hti",15892.000000000002,2006
"North America","na","Jamaica","najam","jam",59,2006
"North America","na","Saint Lucia","nalca","lca",8064,2006
"North America","na","Mexico","namex","mex",1295410,2006
"North America","na","El Salvador","naslv","slv",6162.000000000001,2006
"North America","na","Turks and Caicos Islands","natca","tca",152529,2006
"North America","na","Trinidad and Tobago","natto","tto",10,2006
"North America","na","United States","nausa","usa",55030063,2006
"Oceania","oc","American Samoa","ocasm","asm",3870.0000000000005,2006
"Oceania","oc","Australia","ocaus","aus",2574401,2006
"Oceania","oc","Marshall Islands","ocmhl","mhl",20,2006
"Oceania","oc","New Caledonia","ocncl","ncl",4,2006
"Oceania","oc","Niue","ocniu","niu",281,2006
"Oceania","oc","New Zealand","ocnzl","nzl",97541,2006
"Oceania","oc","Tokelau","octkl","tkl",3503663.9999999995,2006
"South America","sa","Brazil","sabra","bra",672663,2006
"South America","sa","Colombia","sacol","col",68895,2006
"South America","sa","Ecuador","saecu","ecu",26868.000000000004,2006
"South America","sa","Peru","saper","per",186233.99999999997,2006
"South America","sa","Suriname","sasur","sur",3109.9999999999995,2006
"South America","sa","Uruguay","saury","ury",1537,2006
"South America","sa","Venezuela","saven","ven",26575,2006
"Africa","af","Burundi","afbdi","bdi",1048666.0000000002,2007
"Africa","af","Benin","afben","ben",1815760,2007
"Africa","af","Burkina Faso","afbfa","bfa",7414781.999999999,2007
"Africa","af","Cote d'Ivoire","afciv","civ",1909359,2007
"Africa","af","Cameroon","afcmr","cmr",3588355,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",5,2007
"Africa","af","Republic of the Congo","afcog","cog",5,2007
"Africa","af","Egypt","afegy","egy",2025313,2007
"Africa","af","Eritrea","aferi","eri",22.000000000000004,2007
"Africa","af","Ethiopia","afeth","eth",828080,2007
"Africa","af","Ghana","afgha","gha",292645,2007
"Africa","af","Kenya","afken","ken",6986,2007
"Africa","af","Liberia","aflbr","lbr",76,2007
"Africa","af","Lesotho","aflso","lso",117,2007
"Africa","af","Morocco","afmar","mar",206097,2007
"Africa","af","Madagascar","afmdg","mdg",1867,2007
"Africa","af","Mali","afmli","mli",13931311,2007
"Africa","af","Mozambique","afmoz","moz",377564.99999999994,2007
"Africa","af","Mauritius","afmus","mus",684999,2007
"Africa","af","Malawi","afmwi","mwi",1035992.9999999999,2007
"Africa","af","Namibia","afnam","nam",4245,2007
"Africa","af","Nigeria","afnga","nga",11263168,2007
"Africa","af","Sudan","afsdn","sdn",14848281,2007
"Africa","af","Senegal","afsen","sen",494668.99999999994,2007
"Africa","af","Sierra Leone","afsle","sle",272938,2007
"Africa","af","Eswatini","afswz","swz",1354192,2007
"Africa","af","Seychelles","afsyc","syc",2566.0000000000005,2007
"Africa","af","Chad","aftcd","tcd",6817755,2007
"Africa","af","Togo","aftgo","tgo",210815,2007
"Africa","af","Tunisia","aftun","tun",504282,2007
"Africa","af","Tanzania","aftza","tza",2487772,2007
"Africa","af","Uganda","afuga","uga",5115601,2007
"Africa","af","South Africa","afzaf","zaf",1074102,2007
"Africa","af","Zambia","afzmb","zmb",1677369,2007
"Africa","af","Zimbabwe","afzwe","zwe",6868269,2007
"Asia","as","United Arab Emirates","asare","are",3239068,2007
"Asia","as","Azerbaijan","asaze","aze",2034292.0000000002,2007
"Asia","as","Bangladesh","asbgd","bgd",35003295,2007
"Asia","as","Bahrain","asbhr","bhr",85801,2007
"Asia","as","Brunei","asbrn","brn",40.99999999999999,2007
"Asia","as","China","aschn","chn",1476183499,2007
"Asia","as","Christmas Island","ascxr","cxr",57.99999999999999,2007
"Asia","as","Cyprus","ascyp","cyp",761179,2007
"Asia","as","Georgia","asgeo","geo",68346,2007
"Asia","as","Hong Kong","ashkg","hkg",193249528,2007
"Asia","as","Indonesia","asidn","idn",77822662,2007
"Asia","as","India","asind","ind",395966798,2007
"Asia","as","Iran","asirn","irn",9555397,2007
"Asia","as","Jordan","asjor","jor",21227.999999999996,2007
"Asia","as","Japan","asjpn","jpn",37873821,2007
"Asia","as","Kazakhstan","askaz","kaz",10155236,2007
"Asia","as","Kyrgyzstan","askgz","kgz",267712,2007
"Asia","as","Cambodia","askhm","khm",1741,2007
"Asia","as","South Korea","askor","kor",140682982,2007
"Asia","as","Kuwait","askwt","kwt",190866,2007
"Asia","as","Lebanon","aslbn","lbn",13.000000000000002,2007
"Asia","as","Sri Lanka","aslka","lka",10447912,2007
"Asia","as","Macau","asmac","mac",66394,2007
"Asia","as","Maldives","asmdv","mdv",52.00000000000001,2007
"Asia","as","Malaysia","asmys","mys",59822105,2007
"Asia","as","Nepal","asnpl","npl",520,2007
"Asia","as","Oman","asomn","omn",1228385,2007
"Asia","as","Pakistan","aspak","pak",262855298,2007
"Asia","as","Philippines","asphl","phl",4873222,2007
"Asia","as","North Korea","asprk","prk",20922,2007
"Asia","as","Qatar","asqat","qat",8530,2007
"Asia","as","Saudi Arabia","assau","sau",2680568,2007
"Asia","as","Singapore","assgp","sgp",23803835,2007
"Asia","as","Syria","assyr","syr",162894,2007
"Asia","as","Thailand","astha","tha",121402237,2007
"Asia","as","Tajikistan","astjk","tjk",9304212,2007
"Asia","as","Turkmenistan","astkm","tkm",68672479,2007
"Asia","as","Turkey","astur","tur",9730206,2007
"Asia","as","Chinese Taipei","astwn","twn",168310824,2007
"Asia","as","Uzbekistan","asuzb","uzb",489538971.99999994,2007
"Asia","as","Vietnam","asvnm","vnm",16540510,2007
"Europe","eu","Andorra","euand","and",4212,2007
"Europe","eu","Austria","euaut","aut",182115,2007
"Europe","eu","Belgium","eubel","bel",5518626,2007
"Europe","eu","Bulgaria","eubgr","bgr",20564,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",34,2007
"Europe","eu","Switzerland","euche","che",9524373,2007
"Europe","eu","Czechia","eucze","cze",552877,2007
"Europe","eu","Germany","eudeu","deu",6117440,2007
"Europe","eu","Denmark","eudnk","dnk",73530,2007
"Europe","eu","Spain","euesp","esp",23021269,2007
"Europe","eu","Estonia","euest","est",180,2007
"Europe","eu","Finland","eufin","fin",44009,2007
"Europe","eu","France","eufra","fra",3176560,2007
"Europe","eu","United Kingdom","eugbr","gbr",14510747,2007
"Europe","eu","Greece","eugrc","grc",55848.00000000001,2007
"Europe","eu","Hungary","euhun","hun",132,2007
"Europe","eu","Ireland","euirl","irl",40183,2007
"Europe","eu","Iceland","euisl","isl",19003,2007
"Europe","eu","Italy","euita","ita",14220831,2007
"Europe","eu","Latvia","eulva","lva",52568.00000000001,2007
"Europe","eu","Malta","eumlt","mlt",27.000000000000004,2007
"Europe","eu","Netherlands","eunld","nld",683127,2007
"Europe","eu","Norway","eunor","nor",23786,2007
"Europe","eu","Poland","eupol","pol",63819.00000000001,2007
"Europe","eu","Portugal","euprt","prt",8951,2007
"Europe","eu","Romania","eurou","rou",116076,2007
"Europe","eu","Russia","eurus","rus",1664,2007
"Europe","eu","Serbia","eusrb","srb",84307,2007
"Europe","eu","Slovakia","eusvk","svk",35639,2007
"Europe","eu","Slovenia","eusvn","svn",87,2007
"Europe","eu","Sweden","euswe","swe",478873,2007
"Europe","eu","Ukraine","euukr","ukr",2755880.0000000005,2007
"North America","na","Aruba","naabw","abw",17,2007
"North America","na","Belize","nablz","blz",48919,2007
"North America","na","Canada","nacan","can",636274,2007
"North America","na","Costa Rica","nacri","cri",3795.0000000000005,2007
"North America","na","Dominican Republic","nadom","dom",136.99999999999997,2007
"North America","na","Guatemala","nagtm","gtm",1686,2007
"North America","na","Jamaica","najam","jam",73856,2007
"North America","na","Saint Kitts and Nevis","nakna","kna",43195,2007
"North America","na","Mexico","namex","mex",227788,2007
"North America","na","Panama","napan","pan",189,2007
"North America","na","El Salvador","naslv","slv",42666.99999999999,2007
"North America","na","Turks and Caicos Islands","natca","tca",136906,2007
"North America","na","United States","nausa","usa",79141098,2007
"Oceania","oc","American Samoa","ocasm","asm",963707,2007
"Oceania","oc","Australia","ocaus","aus",601302,2007
"Oceania","oc","Marshall Islands","ocmhl","mhl",5152,2007
"Oceania","oc","New Caledonia","ocncl","ncl",30739,2007
"Oceania","oc","New Zealand","ocnzl","nzl",56227,2007
"Oceania","oc","Tokelau","octkl","tkl",929807,2007
"Oceania","oc","Vanuatu","ocvut","vut",13.999999999999998,2007
"South America","sa","Argentina","saarg","arg",664,2007
"South America","sa","Brazil","sabra","bra",1100811,2007
"South America","sa","Chile","sachl","chl",124,2007
"South America","sa","Colombia","sacol","col",53886,2007
"South America","sa","Ecuador","saecu","ecu",195,2007
"South America","sa","Peru","saper","per",1139435,2007
"South America","sa","Suriname","sasur","sur",4429,2007
"South America","sa","Uruguay","saury","ury",249416,2007
"South America","sa","Venezuela","saven","ven",84552,2007
"Africa","af","Burundi","afbdi","bdi",167154.00000000003,2008
"Africa","af","Benin","afben","ben",433330,2008
"Africa","af","Burkina Faso","afbfa","bfa",1600446.0000000002,2008
"Africa","af","Botswana","afbwa","bwa",89791,2008
"Africa","af","Central African Republic","afcaf","caf",631468,2008
"Africa","af","Cote d'Ivoire","afciv","civ",922378.9999999999,2008
"Africa","af","Cameroon","afcmr","cmr",7421705,2008
"Africa","af","Democratic Republic of the Congo","afcod","cod",27281,2008
"Africa","af","Egypt","afegy","egy",4411214,2008
"Africa","af","Ethiopia","afeth","eth",1825706,2008
"Africa","af","Ghana","afgha","gha",565496,2008
"Africa","af","Kenya","afken","ken",82037,2008
"Africa","af","Lesotho","aflso","lso",465797,2008
"Africa","af","Morocco","afmar","mar",26589,2008
"Africa","af","Madagascar","afmdg","mdg",83418,2008
"Africa","af","Mali","afmli","mli",4874696,2008
"Africa","af","Mozambique","afmoz","moz",372985,2008
"Africa","af","Mauritius","afmus","mus",2303844,2008
"Africa","af","Malawi","afmwi","mwi",1838352.9999999998,2008
"Africa","af","Namibia","afnam","nam",104,2008
"Africa","af","Nigeria","afnga","nga",14499535.999999998,2008
"Africa","af","Rwanda","afrwa","rwa",47047,2008
"Africa","af","Sudan","afsdn","sdn",12259856.000000002,2008
"Africa","af","Senegal","afsen","sen",1108177,2008
"Africa","af","Sierra Leone","afsle","sle",200855,2008
"Africa","af","Eswatini","afswz","swz",3443299.9999999995,2008
"Africa","af","Chad","aftcd","tcd",3761848,2008
"Africa","af","Togo","aftgo","tgo",2798,2008
"Africa","af","Tunisia","aftun","tun",519755,2008
"Africa","af","Tanzania","aftza","tza",1604921,2008
"Africa","af","Uganda","afuga","uga",652083,2008
"Africa","af","South Africa","afzaf","zaf",270700,2008
"Africa","af","Zimbabwe","afzwe","zwe",5818133.000000001,2008
"Asia","as","Afghanistan","asafg","afg",206.00000000000003,2008
"Asia","as","United Arab Emirates","asare","are",6376502,2008
"Asia","as","Azerbaijan","asaze","aze",1665545,2008
"Asia","as","Bangladesh","asbgd","bgd",36544376,2008
"Asia","as","Bahrain","asbhr","bhr",1013289,2008
"Asia","as","Brunei","asbrn","brn",26583,2008
"Asia","as","Bhutan","asbtn","btn",6160,2008
"Asia","as","China","aschn","chn",2068392323,2008
"Asia","as","Cyprus","ascyp","cyp",6610,2008
"Asia","as","Georgia","asgeo","geo",115,2008
"Asia","as","Hong Kong","ashkg","hkg",458478949,2008
"Asia","as","Indonesia","asidn","idn",80689370,2008
"Asia","as","India","asind","ind",858386930,2008
"Asia","as","Iran","asirn","irn",20781132,2008
"Asia","as","Jordan","asjor","jor",203873,2008
"Asia","as","Japan","asjpn","jpn",35416121,2008
"Asia","as","Kazakhstan","askaz","kaz",14164893.999999998,2008
"Asia","as","Kyrgyzstan","askgz","kgz",836314,2008
"Asia","as","Cambodia","askhm","khm",92601,2008
"Asia","as","South Korea","askor","kor",148453414,2008
"Asia","as","Kuwait","askwt","kwt",509857.00000000006,2008
"Asia","as","Lebanon","aslbn","lbn",85,2008
"Asia","as","Sri Lanka","aslka","lka",13152830,2008
"Asia","as","Macau","asmac","mac",400917,2008
"Asia","as","Maldives","asmdv","mdv",217,2008
"Asia","as","Burma","asmmr","mmr",427,2008
"Asia","as","Mongolia","asmng","mng",40,2008
"Asia","as","Malaysia","asmys","mys",85938846,2008
"Asia","as","Nepal","asnpl","npl",1273,2008
"Asia","as","Oman","asomn","omn",463059,2008
"Asia","as","Pakistan","aspak","pak",397128096,2008
"Asia","as","Philippines","asphl","phl",4767515,2008
"Asia","as","North Korea","asprk","prk",2187160,2008
"Asia","as","Qatar","asqat","qat",2703,2008
"Asia","as","Saudi Arabia","assau","sau",532492,2008
"Asia","as","Singapore","assgp","sgp",33911475,2008
"Asia","as","Syria","assyr","syr",1401557,2008
"Asia","as","Thailand","astha","tha",135147105,2008
"Asia","as","Tajikistan","astjk","tjk",2816999.0000000005,2008
"Asia","as","Turkmenistan","astkm","tkm",45258833,2008
"Asia","as","Turkey","astur","tur",12812580,2008
"Asia","as","Chinese Taipei","astwn","twn",221094132,2008
"Asia","as","Uzbekistan","asuzb","uzb",620470772,2008
"Asia","as","Vietnam","asvnm","vnm",20746904,2008
"Asia","as","Yemen","asyem","yem",450675,2008
"Europe","eu","Andorra","euand","and",263871,2008
"Europe","eu","Austria","euaut","aut",358451,2008
"Europe","eu","Belgium","eubel","bel",8594531,2008
"Europe","eu","Bulgaria","eubgr","bgr",121108,2008
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1914,2008
"Europe","eu","Belarus","eublr","blr",516100,2008
"Europe","eu","Switzerland","euche","che",21249032,2008
"Europe","eu","Czechia","eucze","cze",184325,2008
"Europe","eu","Germany","eudeu","deu",12146216,2008
"Europe","eu","Denmark","eudnk","dnk",266622,2008
"Europe","eu","Spain","euesp","esp",25883364,2008
"Europe","eu","Finland","eufin","fin",584,2008
"Europe","eu","France","eufra","fra",2069610,2008
"Europe","eu","United Kingdom","eugbr","gbr",19259777,2008
"Europe","eu","Greece","eugrc","grc",1106,2008
